X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-8787360.1168,4416815.5964,74583,66839,Crystal Hill Solar,65777,Urban Grid Solar,IPP Non-CHP,2235 Crystal Hill Road,Crystal Hill,Halifax,Virginia,24539,solar,Solar = 64.7 MW,Solar Photovoltaic,64.7,64.7,0,0,0,0,0,0,0,0,0,64.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.938199,36.839909
-8714102.7637,4732251.894,74584,66841,Foxglove Solar,65777,Urban Grid Solar,IPP Non-CHP,948 Clark Road,Middletown,Frederick,Virginia,22645,solar,Solar = 75 MW,Solar Photovoltaic,75,75,0,0,0,0,0,0,0,0,0,75,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.280117,39.073825
-8269257.0541,4930967.0346,74585,66845,Old Bridge Global Landfill CSG,56990,NJR Clean Energy Ventures Corporation,IPP Non-CHP,1 Global Access Rd,Old Bridge,Middlesex,New Jersey,8857,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.284,40.446
-8293547.6349,5071517.2109,74586,66846,Jogee Road Solar,63991,"DG New York CS, LLC",IPP Non-CHP,213 Jogee Road,MIddleton,Orange,New York,10940,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.502206,41.399969
-7973759.1318,5107234.1503,74587,66855,Robin Hollow Solar,65791,"Robin Hollow Solar, LLC",IPP Non-CHP,26 Weaver Hill Rd,West Greenwich,Kent,Rhode Island,2817,solar,Solar = 40.6 MW,Solar Photovoltaic,40.7,40.6,0,0,0,0,0,0,0,0,0,40.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.629497,41.640197
-8499762.9841,5334330.858,74588,66856,NY Sorrell Hill II CSG,65793,"DG Empire Lumen 2023, LLC",IPP Non-CHP,7751 E Sorrell Hill Road,Baldwinsville,Onondaga,New York,13027,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.35467,43.14672
-10798158.1428,3632296.0386,74589,66859,Orion I Solar Project,65788,Ben Milam Solar 1 LLC,IPP Non-CHP,8483 N US Highway 77,Burlington,Milam,Texas,76519,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.001505,30.996511
-9689483.0288,4979851.1434,74590,66861,Indiana Crossroads Wind Farm II,65794,Indiana Crossroads Wind Farm II LLC,IPP Non-CHP,4143 N 800 W,Wolcott,White,Indiana,47995,wind,Wind = 200 MW,Onshore Wind Turbine,201.6,200,0,0,0,0,0,0,0,0,0,0,200,0,"EIA-860, EIA-860M and EIA-923",202502,-87.042107,40.779357
-13472628.9466,4325629.5583,74591,66863,Blackjack Solar,65795,South County Packing,Industrial Non-CHP,52060 Freemman Flat Rd.,King City,Monterey,California,93930,solar,Solar = 3.9 MW,Solar Photovoltaic,4,3.9,0,0,0,0,0,0,0,0,0,3.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.026685,36.181538
-11018693.7426,4112063.5844,74592,66866,North Fork Solar Project,65796,"North Fork Solar Project, LLC",IPP Non-CHP,16536 N 2240 Road,Snyder,Kiowa,Oklahoma,73566,solar,Solar = 120 MW,Solar Photovoltaic,120,120,0,0,0,0,0,0,0,0,0,120,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.98261,34.61781
-8617954.227,4800229.2193,74593,66867,Cannonball Solar (CSG),64904,AES Clean Energy,IPP Non-CHP,11533 Hessong Bridge Road,Thurmont,Frederick,Maryland,21788,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.4164,39.5463
-8672890.3958,4812334.1201,74594,66868,Big Spring Solar (CSG),64904,AES Clean Energy,IPP Non-CHP,11439 Ashton Road,Clear Spring,Washington,Maryland,21722,solar,Solar = 2.1 MW,Solar Photovoltaic,2,2.1,0,0,0,0,0,0,0,0,0,2.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.9099,39.6301
-10649701.5793,3956140.4425,74595,66872,"Estonian Solar Project, LLC",65799,"Enel Green Power Estonian Solar Project, LLC",IPP Non-CHP,2276 FM 2949,Cooper,Delta,Texas,75432,batteries,Battery = 100 MW,Batteries,100,100,100,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.667897,33.457143
-8121095.2646,5400674.6081,74596,66873,Gray Solar,58135,Ecos Energy LLC,IPP Non-CHP,1805 Cold River Road,Rutland,Rutland,Vermont,5701,solar,Solar = 2.2 MW,Solar Photovoltaic,2.2,2.2,0,0,0,0,0,0,0,0,0,2.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.95304,43.58
-7748679.5817,5565541.3405,74597,66875,Cenergy - Richards (CSG),65785,"Luminace Sunbeam Development Holdings, LLC",IPP Non-CHP,550 Skowhegan Rd,Fairfield,Somerset,Maine,4937,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.607573,44.643308
-7755504.5797,5549192.2214,74598,66876,Cenergy - Waterville (CSG),65785,"Luminace Sunbeam Development Holdings, LLC",IPP Non-CHP,2 Lafluer Rd,Waterville,Kennebec,Maine,4901,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.668883,44.538719
-7780318.9187,5615764.3937,74599,66877,Cenergy - Kiger,65785,"Luminace Sunbeam Development Holdings, LLC",IPP Non-CHP,0 Murphy Rd,Embden,Somerset,Maine,4958,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.891794,44.963419
-7759498.723,5459957.5428,74600,66878,Cenergy - Wiscasset (CSG),65785,"Luminace Sunbeam Development Holdings, LLC",IPP Non-CHP,129 Old Ferry Rd,Wiscasset,Lincoln,Maine,4578,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.704763,43.964548
-11586722.2611,3739180.88,74601,66880,Hayhurst Texas Solar,65783,Hayhurst Texas Solar,IPP Non-CHP,16540 FM 650,Orla,Culberson,Texas,79770,solar,Solar = 24.8 MW,Solar Photovoltaic,24.8,24.8,0,0,0,0,0,0,0,0,0,24.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-104.085297,31.815992
-10662926.6688,4737265.3739,74602,66882,FreeState Kiro Solar I,22500,"Evergy Kansas Central, Inc",Electric Utility,7300 NW 35th St,Silver Lake,Shawnee,Kansas,66539,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.7867,39.10878
-10666148.5888,4720740.6893,74603,66883,FreeState Crooked Post Solar I,22500,"Evergy Kansas Central, Inc",Electric Utility,4006 SW Auburn Rd,Topeka,Shawnee,Kansas,66610,solar,Solar = 1.6 MW,Solar Photovoltaic,1.6,1.6,0,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.815643,38.993501
-10622952.3962,4720250.0012,74604,66884,FreeState Stull Solar I,22500,"Evergy Kansas Central, Inc",Electric Utility,1720 E 400 Rd,LeCompton,Douglas,Kansas,66050,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.427605,38.990075
-13074881.957,4110890.4731,74605,66885,Baldy Mesa 2_Silver Peak Hybrid,64904,AES Clean Energy,IPP Non-CHP,19252 Muskrat Ave,Adelanto,San Bernardino,California,92301,solar,"Battery = 25 MW, Solar = 50 MW","Batteries; Solar Photovoltaic;",75,75,25,0,0,0,0,0,0,0,0,50,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.453663,34.609137
-16674546.5259,8762572.5646,74606,66887,Houston Solar,65807,"Energy 49, LLC",IPP Non-CHP,Hawk Lane,Houston,Matanuska Susitna,Alaska,99694,solar,Solar = 6 MW,Solar Photovoltaic,6,6,0,0,0,0,0,0,0,0,0,6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-149.79,61.59
-12031544.1483,4219424.9027,74607,66888,Escalante (NM),65816,OE_ESCL,IPP Non-CHP,TBD,Grants,McKinley,New Mexico,87045,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-108.0812,35.4077
-8290392.0613,4945584.5526,74608,66889,Solops 371 Hoes LLC,65811,Solops 371 Hoes LLC,IPP Non-CHP,371 Hoes Lane,Piscataway,Middlesex,New Jersey,8854,solar,Solar = 1.3 MW,Solar Photovoltaic,1.3,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.473859,40.545856
-8899864.047,4823574.6007,74609,66898,Fort Martin Solar,12796,Monongahela Power Co,Electric Utility,1392 Fort Martin Rd,Maidsville,Monongalia,West Virginia,26541,solar,Solar = 18.9 MW,Solar Photovoltaic,18.9,18.9,0,0,0,0,0,0,0,0,0,18.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.948839,39.707825
-8916068.046,4799181.4903,74610,66900,Rivesville Solar,12796,Monongahela Power Co,Electric Utility,300 Morgan Ridge Rd,Rivesville,Marion,West Virginia,26588,solar,Solar = 5.5 MW,Solar Photovoltaic,5.5,5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.094402,39.539042
-11032753.0603,3820866.491,74611,66902,Roadrunner Wind Farm,65826,"Roadrunner Crossing Wind Farm, LLC",IPP Non-CHP,1109 CR 125,Cisco,Eastland,Texas,76437,wind,Wind = 256 MW,Onshore Wind Turbine,256,256,0,0,0,0,0,0,0,0,0,0,256,0,"EIA-860, EIA-860M and EIA-923",202502,-99.108907,32.437418
-8327694.7774,4816254.4513,74612,66906,Hammonton-High School Solar,65043,Madison Energy Investments LLC,IPP Non-CHP,566 Old Forks Road,Atlantic,Atlantic,New Jersey,8037,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.808955,39.657218
-7748396.051,5558103.6886,74613,66907,Barefoot Solar,65043,Madison Energy Investments LLC,IPP Non-CHP,50 Eskelund Drive,Fairfiled,Somerset,Maine,4937,solar,Solar = 4.3 MW,Solar Photovoltaic,4.3,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.605026,44.595751
-8209812.446,5153492.6266,74614,66909,Fork in the Road Solar,65827,Fork in the Road Solar LLC,IPP Non-CHP,30-75 Matecki Road,Milan,Dutchess,New York,12571,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.75,41.95
-9185792.8345,3231755.8716,74615,66920,South Tampa Resiliency Project,18454,Tampa Electric Co,Electric Utility,4240 N. Boundary Rd,Tampa,Hillsborough,Florida,33621,natural gas,Natural Gas = 37.6 MW,Natural Gas Internal Combustion Engine,37.6,37.6,0,0,0,0,0,0,37.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.517381,27.863347
-9135682.0318,3242136.582,74616,66921,English Creek Solar,18454,Tampa Electric Co,Electric Utility,4880 Nesmith Rd,Plant City,Hillsborough,Florida,33567,solar,Solar = 23 MW,Solar Photovoltaic,23,23,0,0,0,0,0,0,0,0,0,23,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.067228,27.945756
-12211892.8554,3705051.2299,74617,66925,SR McNeal,65303,"SR McNeal, LLC",IPP Non-CHP,4311 West Bagby Rd.,McNeal,Cochise,Arizona,85617,solar,"Battery = 20 MW, Solar = 20 MW","Batteries; Solar Photovoltaic;",40,40,20,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-109.7013,31.5551
-10899575.9875,3027657.6013,74618,66926,SMT Mercedes LLC,65838,SMT Mercedes LLC,IPP Non-CHP,14015 FM 491,Mercedes,Hidalgo,Texas,78570,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.912557,26.230501
-10945258.3896,3022562.0117,74619,66927,SMT Mission LLC,65839,SMT Mission LLC,IPP Non-CHP,1406 S Mayberry Road,Mission,Hidalgo,Texas,78572,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.322929,26.189433
-10889625.8061,3027901.4575,74620,66928,SMT Santa Rosa LLC,65844,SMT Santa Rosa LLC,IPP Non-CHP,22498 Parker Road,Santa Rosa,Cameron,Texas,78593,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.823173,26.232466
-10922004.8612,3027679.4427,74621,66929,SMT Alamo LLC,65843,SMT Alamo LLC,IPP Non-CHP,1742 N Alamo Road,Alamo,Hidalgo,Texas,78558,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.114039,26.230677
-10683313.943,3374064.3241,74622,66930,SMT Bay City LLC,65842,SMT Bay City LLC,IPP Non-CHP,1613 Avenue F,Bay City,Matagorda,Texas,77414,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.969842,28.987572
-10910378.7649,3035800.7806,74623,66931,SMT Elsa LLC,65841,SMT Elsa LLC,IPP Non-CHP,10580 W Edinburg Ave,Elsa,Hidalgo,Texas,78558,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.0096,26.296101
-10856230.7381,3008332.8294,74624,66932,SMT Los Fresnos LLC,65840,SMT Los Fresnos LLC,IPP Non-CHP,31080 State Hwy 100,Los Fresnos,Cameron,Texas,78566,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.52318,26.074676
-10878764.8087,3021391.7242,74625,66933,SMT Harlingen II LLC,65847,SMT Harlingen II LLC,IPP Non-CHP,1220 Tucker Rd,Harlingen,Cameron,Texas,78552,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.725607,26.179999
-11013663.7714,3049792.4827,74626,66934,SMT Rio Grande I LLC,65845,SMT Rio Grande I LLC,IPP Non-CHP,20 FM 649,Rio Grande City,Starr,Texas,78582,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.937425,26.408729
-11000635.0495,3047583.0273,74627,66935,SMT Rio Grande II LLC,65846,SMT Rio Grande II LLC,IPP Non-CHP,1405 N San Antonio Street,Rio Grande City,Starr,Texas,78582,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.820386,26.390951
-9094138.4884,3781540.4248,74628,66936,Bryan Floyd,62915,Madison Energy Holdings LLC,IPP Non-CHP,4349 Bacontown Rd,Pembroke,Bryan,Georgia,31321,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.694036,32.138772
-8499603.7972,5171332.4665,74629,66940,Halsey Valley,65769,LSE Pegasus LLC,IPP Non-CHP,149 Halsey Valley Road,Barton,Tioga,New York,13734,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.35324,42.069077
-10790730.6837,3636519.5558,74630,66941,Orion II Solar Project,65852,Ben Milam Solar 2 LLC,IPP Non-CHP,6760 County Road 273,Rosebud,Milam,Texas,76570,solar,Solar = 250 MW,Solar Photovoltaic,250,250,0,0,0,0,0,0,0,0,0,250,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.934783,31.029028
-13524440.9338,5168137.0969,74631,66942,Skysol,65853,Skysol Holdco LLC,IPP Non-CHP,TBD,Merrill,Klamath,Oregon,97633,solar,Solar = 55 MW,Solar Photovoltaic,55,55,0,0,0,0,0,0,0,0,0,55,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.49212,42.047765
-8956560.2882,4955946.3421,74632,66943,Pine 1 Solar,65854,BE-Pine1 LLC,IPP Non-CHP,249 Cain Road,Hookstown,Beaver,Pennsylvania,15050,solar,Solar = 17.1 MW,Solar Photovoltaic,17.1,17.1,0,0,0,0,0,0,0,0,0,17.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.45815,40.61655
-8957990.7436,4955829.0229,74633,66944,Pine 2 Solar,65855,BE-Pine2 LLC,IPP Non-CHP,249 Cain Road,Hookstown,Beaver,Pennsylvania,15050,solar,Solar = 17.1 MW,Solar Photovoltaic,17.1,17.1,0,0,0,0,0,0,0,0,0,17.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.471,40.61575
-11967048.9749,4940791.5279,74634,66945,East Victory Way Solar,65858,East Victory Way Solar LLC,IPP Non-CHP,East US Hwy 40,Craig,Moffat,Colorado,81625,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-107.50183,40.51313
-13064091.4248,4168293.3398,74635,66946,"Lockhart ESS, LLC",61950,Terra-Gen Operating Co-Solar,IPP Non-CHP,43880 Harper Lake Road,Hinkley,San Bernardino,California,92347,batteries,Battery = 45 MW,Batteries,45,45,45,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.35673,35.032461
-8253716.8532,5306493.8842,74636,66947,Mannys Corners Solar 1 (CSG),64904,AES Clean Energy,IPP Non-CHP,139 Manny Corners Road,Town of Amsterdam,Montgomery,New York,12010,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.1444,42.964
-13164954.6758,4170365.2744,74637,66949,Sagebrush Solar 2 ESS 40,65552,Terra-Gen Operating Co-BESS 2,IPP Non-CHP,8017 Oak Creek Road,Mojave,Kern,California,93501,batteries,Battery = 40 MW,Batteries,40,40,40,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.2628,35.0477
-13164954.6758,4170365.2744,74638,66950,Sagebrush Solar 2 ESS 59,65552,Terra-Gen Operating Co-BESS 2,IPP Non-CHP,8017 Oak Creek Road,Mojave,Kern,California,93501,batteries,Battery = 59 MW,Batteries,59,59,59,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.2628,35.0477
-13400165.1901,4384009.3123,74639,66951,Scarlet II Hybrid,65859,EDPR Scarlet II LLC,IPP Non-CHP,30750 Manning Ave,Cantua Creek,Fresno,California,93608,solar,"Battery = 150 MW, Solar = 200 MW","Batteries; Solar Photovoltaic;",350,350,150,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.375732,36.60369
-10531395.232,5030210.576,74640,66952,Prescott Wind Farm,65857,Prescott Wind Energy LLC,IPP Non-CHP,1255 Quince Ave,Prescott,Adams,Iowa,50859,wind,Wind = 38.7 MW,Onshore Wind Turbine,38.7,38.7,0,0,0,0,0,0,0,0,0,0,38.7,0,"EIA-860, EIA-860M and EIA-923",202502,-94.605133,41.121034
-10551247.1707,3589804.8521,74641,66954,Umbriel Solar,65865,"Umbriel Solar, LLC",IPP Non-CHP,4539 Soda Loop E,Livington,Polk,Texas,77351,solar,Solar = 150 MW,Solar Photovoltaic,150,150,0,0,0,0,0,0,0,0,0,150,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.783466,30.668754
-7731340.9031,5560741.3662,74642,66955,Three Corners Solar,65863,"Three Corners Solar, LLC",IPP Non-CHP,1120 Unity Road,Unity,Waldo,Maine,4988,solar,Solar = 110 MW,Solar Photovoltaic,110,110,0,0,0,0,0,0,0,0,0,110,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.451817,44.612621
-7721389.1633,5587280.2212,74643,66956,Pittsfield Solar (N. Main St),65864,"Maine DG Solar Pittsfield, LLC",IPP Non-CHP,N. Main St,Pittsfield,Somerset,Maine,4967,solar,Solar = 4.9 MW,Solar Photovoltaic,4.9,4.9,0,0,0,0,0,0,0,0,0,4.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-69.362419,44.782085
-7620466.4676,5780367.3286,74644,66961,ME Novel Lighthouse - Penobscot CSG,65785,"Luminace Sunbeam Development Holdings, LLC",IPP Non-CHP,104 Shin Pond Road,Patten,Penobscot,Maine,4765,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-68.455815,46.000113
-8299885.9441,4942671.346,74645,66963,Franklin Solar 1 LLC Community Solar,65677,Dimension Energy LLC,IPP Non-CHP,13 Jensen Drive,Somerset,Somerset,New Jersey,8873,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.559144,40.525967
-8292714.4085,4936064.7979,74646,66964,Franklin Solar 2 LLC Community Solar,65677,Dimension Energy LLC,IPP Non-CHP,50 Veronica Ave,Somerset,Somerset,New Jersey,8873,solar,Solar = 3.8 MW,Solar Photovoltaic,3.8,3.8,0,0,0,0,0,0,0,0,0,3.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.494721,40.480841
-8248071.8418,4997885.6322,74647,66965,Mayhill Solar LLC Community Solar,65677,Dimension Energy LLC,IPP Non-CHP,301 Mayhill St,Saddle Brook,Bergen,New Jersey,7663,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.09369,40.90192
-7954676.7447,5233087.3537,74648,66966,Acton-Boxborough Schools BESS,65861,"Enel X North America, Inc",IPP Non-CHP,36 Charter Road,Acton,Middlesex,Massachusetts,1720,batteries,Battery = 2.1 MW,Batteries,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.458077,42.479555
-10459513.7878,5501418.1452,74649,66969,USS Jayhawk Solar LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,58077 Jayhawk Road,Mankato,Blue Earth,Minnesota,56001,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.959411,44.232019
-10469996.6329,5480873.1226,74650,66970,USS Maverick Solar LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,55592 Hickory Lane,Good Thunder,Blue Earth,Minnesota,56037,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.05358,44.09963
-10655132.7459,5618985.8102,74651,66971,USS Riley Solar LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,2065 60th Ave SW,Montevideo,Chippewa,Minnesota,56037,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.716686,44.983891
-10739993.1522,5938369.6414,74652,66972,Spring Prairie Solar LLC CSG,65173,United States Solar Corporation,IPP Non-CHP,14873 90th Ave N,Glyndon,Clay,Minnesota,56547,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.479,46.9773
-10546654.1286,5683883.1524,74653,66973,MN East Regal LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,18860 CO RD 130,Paynesville,Stearns,Minnesota,56362,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.742206,45.394755
-10531432.9693,5579419.8106,74654,66974,MN Buffalo Lake 212-1 LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,52892 HWY 212,Buffalo Lake,Renville,Minnesota,55314,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.605472,44.731944
-10533541.9171,5579785.5515,74655,66975,MN Buffalo Lake 212-2 LLC (CSG),65173,United States Solar Corporation,IPP Non-CHP,400 Fifth St SW,Buffalo Lake,Renville,Minnesota,55314,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.624417,44.734278
-10336841.1561,5612596.3412,74656,66977,MN CSG 2019-24 LLC,65872,MN CSG 2019-24 LLC,IPP Non-CHP,381 Mill Bay South,Afton,Washington,Minnesota,55001,solar,Solar = 0.9 MW,Solar Photovoltaic,0.9,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.857424,44.943279
-9443397.8248,4063423.8802,74657,66980,Bartow Davidson,62915,Madison Energy Holdings LLC,IPP Non-CHP,218 Old Cass White Rd,Cartersville,Bartow,Georgia,30121,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.831486,34.25745
-12909984.8405,4338503.0596,74658,66983,MDU / NVSS-II,60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,2371 East Simkins Rd.,Pahrump,Nye,Nevada,89060,solar,Solar = 13.5 MW,Solar Photovoltaic,13.5,13.5,0,0,0,0,0,0,0,0,0,13.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.972367,36.274825
-10282361.5086,5696917.7234,74659,66985,Georgetown (Polk Burnett),60025,Greenbacker Renewable Energy Corporation,IPP Non-CHP,1867 100th Street County Rd. 1,Balsam Lake,Polk,Wisconsin,54810,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.368025,45.476919
